ingr_name,cal/g,fat(g),carb(g),protein(g)
abraham lincoln tomatoes,0.18,0.0,0.04,0.01
abredo cheese,4.02,0.33,0.01,0.25
abricots,0.57,0.01,0.15,0.0
abrorio rice,1.3,0.0,0.28,0.02
abruzzese sausage,3.16,0.3,0.03,0.12
abs beefy broth,0.2,0.01,0.02,0.02
absinthe,1.34,0.0,0.04,0.0
absinthe bitters,1.34,0.0,0.04,0.0
absinthe blanche,1.34,0.0,0.04,0.0
absinthe verte,1.34,0.0,0.04,0.0
absolut,2.79,0.0,0.0,0.0
absolut apeach,2.79,0.0,0.0,0.0
absolut citron,2.79,0.0,0.0,0.0
absolut citron vodka,2.79,0.0,0.0,0.0
absolut kurant vodka,2.79,0.0,0.0,0.0
absolut mandarin,2.79,0.0,0.0,0.0
absolut pear,2.79,0.0,0.0,0.0
absolut pears,2.79,0.0,0.0,0.0
absolut peppar vodka,2.79,0.0,0.0,0.0
absolut raspberri,2.79,0.0,0.0,0.0
absolut ruby red grapefruit vodka,0.67,0.01,0.17,0.01
absolut ruby red vodka,2.79,0.0,0.0,0.0
absolut vanilla vodka,2.79,0.0,0.0,0.0
absolut vodka,2.79,0.0,0.0,0.0
absolut vodka butter,7.17,0.81,0.0,0.01
absorbant bread,2.65,0.03,0.49,0.09
abulita chocolate,5.37,0.31,0.58,0.02
acacia,3.04,0.0,0.82,0.0
acacia honey,3.04,0.0,0.82,0.003
acai powder,0.57,0.01,0.15,0.01
accent,3.26,0.1,0.64,0.1
accent pepper,0.25,0.0,0.06,0.01
accent sauce,0.8,0.07,0.01,0.17
acceptable butter,7.17,0.81,0.0,0.01
acceptable vegetable flour,3.64,0.01,0.76,0.1
accompanying sauce,0.8,0.07,0.01,0.17
achiote oil,8.84,1.0,0.0,0.0
achiote sauce,0.8,0.07,0.01,0.17
achote oil,8.84,1.0,0.0,0.0
achuete oil,8.84,1.0,0.0,0.0
acidophilus yogurt,0.59,0.04,0.05,0.1
acini de pepe pasta,1.31,0.01,0.25,0.05
acini di pepe pasta,1.31,0.01,0.25,0.05
acini pepe pasta,1.31,0.01,0.25,0.05
acinidepepe pasta,1.31,0.01,0.25,0.05
acocado,1.6,0.147,0.085,0.02
acorn,0.86,0.01,0.19,0.03
acorn flour,3.64,0.01,0.76,0.1
acorn or butternut,7.17,0.81,0.01,0.01
acorn squash,0.34,0.01,0.08,0.01
acorn squash cooked,0.34,0.01,0.08,0.01
acorn squash cubeddepending,0.34,0.01,0.08,0.01
acorn squash mashed,0.34,0.01,0.08,0.01
acorn squash pur,0.34,0.01,0.08,0.01
acorn squash puree,0.34,0.01,0.08,0.01
acorn squash rings,0.34,0.01,0.08,0.01
acorn squash seeds,0.34,0.01,0.08,0.01
acorn squashes,0.34,0.01,0.08,0.01
acorns,0.86,0.01,0.19,0.03
actifry spoons vegetable oil,8.84,1.0,0.0,0.0
acting or bread,2.65,0.03,0.49,0.09
active culture buttermilk,0.61,0.04,0.05,0.03
active dry or cake yeast,3.2,0.17,0.49,0.07
active dry or compressed yeast cake,3.2,0.17,0.49,0.07
active nonfat yogurt,0.59,0.04,0.05,0.1
active sourdough starter,1.93,0.2,0.07,0.03
active starter sourdough,1.93,0.2,0.07,0.03
active wheat gluten,3.27,0.02,0.71,0.14
active white sourdough starter,1.93,0.2,0.07,0.03
adams chili powder,0.4,0.01,0.09,0.02
adams wheat beer,3.27,0.02,0.71,0.14
added applesauce,0.52,0.0,0.14,0.0
added sugar,3.87,0.0,1.0,0.0
added yogurt,0.59,0.04,0.05,0.1
additional banana,0.89,0.0,0.23,0.01
additional basil,2.76,0.06,0.66,0.06
additional beef broth,0.2,0.01,0.02,0.02
additional breadcrumbs,2.65,0.04,0.49,0.09
additional broth,0.2,0.01,0.02,0.02
additional butter,7.17,0.81,0.0,0.01
additional carrot,0.41,0.0,0.1,0.01
additional cheese,4.02,0.33,0.01,0.25
additional cheeses,4.02,0.33,0.01,0.25
additional chocolate frosting,5.37,0.31,0.58,0.02
additional cider vinegar,0.18,0.0,0.02,0.0
additional coconut milk,0.64,0.03,0.05,0.03
additional cream,3.4,0.36,0.03,0.02
additional cumin,3.37,0.15,0.44,0.12
additional flour,3.64,0.01,0.76,0.1
additional hard apple cider,0.52,0.0,0.14,0.0
additional ice cream,3.4,0.36,0.03,0.02
additional ingredient egg,1.55,0.11,0.01,0.13
additional lime,0.3,0.0,0.11,0.01
additional lime zest,0.3,0.0,0.11,0.01
additional limes,0.3,0.0,0.11,0.01
additional marinara sauce,0.8,0.07,0.01,0.17
additional milk,0.64,0.03,0.05,0.03
additional nuts,6.07,0.54,0.21,0.2
additional oil,8.84,1.0,0.0,0.0
additional olive oil,8.84,1.0,0.0,0.0
additional peanuts,5.67,0.49,0.16,0.26
additional pepper,0.25,0.0,0.06,0.01
additional portobello mushrooms,0.22,0.0,0.03,0.03
additional powdered sugar,3.87,0.0,1.0,0.0
additional red onion,0.4,0.0,0.09,0.01
additional seafood cocktail sauce,0.8,0.07,0.01,0.17
additional stock,0.5,0.02,0.07,0.08
additional strawberry,0.32,0.0,0.08,0.01
additional sugar,3.87,0.0,1.0,0.0
additional walnuts,6.54,0.652,0.137,0.152
additional whipping cream,3.4,0.36,0.03,0.02
additional white flour,3.64,0.01,0.76,0.1
additonal milk,0.64,0.03,0.05,0.03
adiago cheese,4.02,0.33,0.01,0.25
adirondack potatoes,0.77,0.0,0.17,0.02
adirondack red potatoes,0.77,0.0,0.17,0.02
adobe pepper,0.25,0.0,0.06,0.01
adobe sauce,0.8,0.07,0.01,0.17
adobe sauce from,0.8,0.07,0.01,0.17
adobo sauce,0.8,0.07,0.01,0.17
adobo sauce chilis,0.4,0.01,0.09,0.02
adobo sauce chipotle,0.8,0.07,0.01,0.17
adobo sauce chipotles,0.8,0.07,0.01,0.17
adobo sauce freshly,0.8,0.07,0.01,0.17
adobo sauce from,0.8,0.07,0.01,0.17
adobo sauce from chilies,0.8,0.07,0.01,0.17
adobo sauce from chipoltes,0.8,0.07,0.01,0.17
adobo sauce reserved,0.8,0.07,0.01,0.17
adobo sauce strain,0.8,0.07,0.01,0.17
adolphus rice,1.3,0.0,0.28,0.02
aduki beans,1.27,0.01,0.23,0.09
advocado,1.6,0.147,0.085,0.02
advocados,1.6,0.147,0.085,0.02
adzuki bean,1.27,0.01,0.2,0.24
adzuki bean filling,1.27,0.01,0.2,0.24
adzuki bean paste,1.27,0.01,0.2,0.24
adzuki bean sprouts,1.27,0.01,0.2,0.24
adzuki beans,1.27,0.01,0.23,0.09
adzuki red beans,1.27,0.01,0.23,0.09
adzuki sweet beans,1.27,0.01,0.23,0.09
aegina pistachios,5.62,0.454,0.275,0.202
aejo cheese,4.02,0.33,0.01,0.25
aero chocolate,5.37,0.31,0.58,0.02
aerosol cheese,4.02,0.33,0.01,0.25
aerosol whipped cream,3.4,0.36,0.03,0.02
af flour,3.64,0.01,0.76,0.1
afredo sauce,0.8,0.07,0.01,0.17
again almond butter,7.17,0.81,0.0,0.01
again pasta,1.31,0.01,0.25,0.05
agaric,1.49,0.01,0.33,0.06
agaric mushrooms,0.22,0.0,0.03,0.03
agave sugar,3.87,0.0,1.0,0.0
age,0.25,0.0,0.06,0.02
age cheese,4.02,0.33,0.01,0.25
aged alessi balsamic vinegar,0.18,0.0,0.02,0.0
aged artisan balsamic vinegar,0.18,0.0,0.02,0.0
aged asiago cheese,4.02,0.33,0.01,0.25
aged balsamic vinegar,0.18,0.0,0.02,0.0
aged basmati rice,1.3,0.0,0.28,0.02
aged beef,2.5,0.2,0.0,0.26
aged beef filet,2.5,0.2,0.0,0.26
aged beef t,2.5,0.2,0.0,0.26
aged beef tenderloin,2.5,0.2,0.0,0.26
aged black garlic,1.49,0.01,0.33,0.06
aged blue cheese,4.02,0.33,0.01,0.25
aged caerphilly cheese,4.02,0.33,0.01,0.25
aged cheese,4.02,0.33,0.01,0.25
aged clarified butter,7.17,0.81,0.0,0.01
aged dark balsamic vinegar,0.18,0.0,0.02,0.0
aged goat cheese,4.02,0.33,0.01,0.25
aged gouda cheese,4.02,0.33,0.01,0.25
aged gruyere cheese,4.02,0.33,0.01,0.25
aged gruyre cheese,4.02,0.33,0.01,0.25
aged irish cheddar cheese,4.02,0.33,0.01,0.25
aged mozzarella,2.8,0.17,0.031,0.282
aged natural cheddar cheese,4.02,0.33,0.01,0.25
aged natural swiss cheese,4.02,0.33,0.01,0.25
aged provolone cheese,4.02,0.33,0.01,0.25
aged raspberry vinegar,0.18,0.0,0.02,0.0
aged red basalmic vinegar,0.18,0.0,0.02,0.0
aged red wine vinegar,0.18,0.0,0.02,0.0
aged redwine vinegar,0.18,0.0,0.02,0.0
aged sherry vinegar,0.18,0.0,0.02,0.0
aged sherry wine vinegar,0.18,0.0,0.02,0.0
aged spanish vinegar,0.18,0.0,0.02,0.0
aged swiss cheese,4.02,0.33,0.01,0.25
aged vinegar,0.18,0.0,0.02,0.0
aged walnut vinegar,6.54,0.652,0.137,0.152
aged white balsamic vinegar,0.18,0.0,0.02,0.0
aged white cheddar cheese,4.02,0.33,0.01,0.25
agedbalsamic vinegar,0.18,0.0,0.02,0.0
agnolotti pasta,1.31,0.01,0.25,0.05
agreen beans,1.27,0.01,0.23,0.09
agriculture hydrated lime,0.3,0.0,0.11,0.01
agrodolce vinegar,0.18,0.0,0.02,0.0
ahead mashed potatoes,0.77,0.0,0.17,0.02
ahi steaks,0.01,0.0,0.0,0.0
ahi tuna,1.32,0.006,0.0,0.28
ahso sauce,0.8,0.07,0.01,0.17
aidells chicken sausage,2.39,0.14,0.0,0.27
aioli roast garlic,1.49,0.01,0.33,0.06
aioli sauce,0.8,0.07,0.01,0.17
aioli sauce basil,0.8,0.07,0.01,0.17
aioligarlic,1.35,0.01,0.3,0.07
aisian sesame oil,8.84,1.0,0.0,0.0
aiya green tea powder,0.01,0.0,0.0,0.0
aj amarillo sauce,0.8,0.07,0.01,0.17
aji amarillo chili paste,0.4,0.01,0.09,0.02
aji amarillo pepper,0.25,0.0,0.06,0.01
aji bell pepper,0.25,0.0,0.06,0.01
aji chili powder,0.4,0.01,0.09,0.02
aji mirin,2.65,0.0,0.4,0.06
ajicito peppers,0.25,0.0,0.06,0.01
ajimirin,2.65,0.0,0.4,0.06
ajvar sauce,0.8,0.07,0.01,0.17
akawi cheese,4.02,0.33,0.01,0.25
akkawi cheese,4.02,0.33,0.01,0.25
al,2.08,0.13,0.0,0.25
al fresco sweet italian style chicken,2.39,0.14,0.0,0.27
alamata olives,8.84,1.0,0.0,0.0
alarm chili seasoning,0.4,0.01,0.09,0.02
alarm chili seasoning mix,0.4,0.01,0.09,0.02
alaskan black cod,0.82,0.007,0.0,0.178
alaskan cod,0.82,0.007,0.0,0.178
alaskan king salmon,2.08,0.134,0.0,0.204
alaskan red salmon,2.08,0.134,0.0,0.204
alaskan salmon,2.08,0.134,0.0,0.204
alaskan sockeye salmon,2.08,0.134,0.0,0.204
alba chocolate mix,5.37,0.31,0.58,0.02
albers yellow corn meal,0.86,0.01,0.19,0.03
albertsons sugar,3.87,0.0,1.0,0.0
alborio rice,1.3,0.0,0.28,0.02
alcaparrado manzanilla olives,8.84,1.0,0.0,0.0
alcaparrado olive,8.84,1.0,0.0,0.0
alcohol free peppermint,3.26,0.1,0.64,0.1
alcoholic sparkling apple cider,0.52,0.0,0.14,0.0
aldredo sauce,0.8,0.07,0.01,0.17
ale,0.49,0.009,0.088,0.043
aleppo chili flakes,0.4,0.01,0.09,0.02
aleppo chili pepper,0.25,0.0,0.06,0.01
aleppo pepper,0.25,0.0,0.06,0.01
alessi vinegar,0.18,0.0,0.02,0.0
alessi white balsamic vinegar,0.18,0.0,0.02,0.0
alfalfa honey,3.04,0.0,0.82,0.003
alfoil,8.84,1.0,0.0,0.0
alfonso olives,8.84,1.0,0.0,0.0
alfrado sauce,0.8,0.07,0.01,0.17
alfraedo sauce,0.8,0.07,0.01,0.17
alfredo cheese,4.02,0.33,0.01,0.25
alfredo cheese sauce,4.02,0.33,0.01,0.25
alfredo sauce,0.8,0.07,0.01,0.17
alfredo sauce any flavor,0.8,0.07,0.01,0.17
alfredo sauce buitoni,0.8,0.07,0.01,0.17
alfredo sauce cheese,4.02,0.33,0.01,0.25
alfredo sauce cheesy,0.8,0.07,0.01,0.17
alfredo sauce egg noodles,1.55,0.11,0.01,0.13
alfredo sauce fifteen,0.8,0.07,0.01,0.17
alfredo sauce for pasta,1.31,0.01,0.25,0.05
alfredo sauce i,0.8,0.07,0.01,0.17
alfredo sauce jarred,0.8,0.07,0.01,0.17
alfredo sauce mix,0.8,0.07,0.01,0.17
alfredo sauce rag classic,0.8,0.07,0.01,0.17
alfredo sauce recipe,0.8,0.07,0.01,0.17
alfredo sauce recipe below,0.8,0.07,0.01,0.17
alfredo sauce with mushrooms,0.22,0.0,0.03,0.03
alfredo sauce your favorite recipe,0.8,0.07,0.01,0.17
alfresco italian chicken sausage,2.39,0.14,0.0,0.27
all,2.65,0.09,0.73,0.06
all beef,2.5,0.2,0.0,0.26
all beef franks,2.5,0.2,0.0,0.26
all fruit pineapple preserves,0.52,0.0,0.14,0.0
all fruit strawberry jam,0.32,0.0,0.08,0.01
all natural applesauce,0.52,0.0,0.14,0.0
all natural cashew,5.53,0.438,0.302,0.182
all natural golden brown chicken sausage,2.39,0.14,0.0,0.27
all natural golden brown chicken sausage patties,2.39,0.14,0.0,0.27
all natural golden brown mild sausage,3.16,0.3,0.03,0.12
all natural golden brown sausage,3.16,0.3,0.03,0.12
all natural peanut butter,7.17,0.81,0.0,0.01
all spice powder black pepper,0.25,0.0,0.06,0.01
all wheat flour,3.64,0.01,0.76,0.1
all whites egg,1.55,0.11,0.01,0.13
all whites egg substitute,1.55,0.11,0.01,0.13
allamerican cheese,4.02,0.33,0.01,0.25
allbean chili,0.4,0.01,0.09,0.02
allbeef,2.5,0.21,0.0,0.26
allbeef frankfurters,2.5,0.21,0.0,0.26
allbeef wieners,2.5,0.21,0.0,0.26
allbutter,7.17,0.81,0.0,0.01
allepo pepper,0.25,0.0,0.06,0.01
alleppo pepper,0.25,0.0,0.06,0.01
allfredo sauce,0.8,0.07,0.01,0.17
allfruit apple spread,0.52,0.0,0.14,0.0
allfruit orange,0.47,0.0,0.12,0.01
allfruit orange marmalade,0.47,0.0,0.12,0.01
allfruit strawberry,0.32,0.0,0.08,0.01
allfruit strawberry jam,0.32,0.0,0.08,0.01
allfruit strawberry preserves,0.32,0.0,0.08,0.01
allfruit strawberry spread,0.32,0.0,0.08,0.01
alligator sausage,3.16,0.3,0.03,0.12
alljersey milk,0.64,0.03,0.05,0.03
alll purpose flour,3.64,0.01,0.76,0.1
allnatural almond butter,7.17,0.81,0.0,0.01
allnatural applesauce,0.52,0.0,0.14,0.0
allnatural caramel sauce,0.8,0.07,0.01,0.17
allnatural chicken bouillon,2.39,0.14,0.0,0.27
allnatural chicken broth,0.2,0.01,0.02,0.02
allnatural chocolate hazelnut spread,6.28,0.608,0.167,0.141
allnatural creamy,3.4,0.37,0.03,0.02
allnatural creamy peanut butter,7.17,0.81,0.0,0.01
allnatural crunchy peanut butter,7.17,0.81,0.0,0.01
allnatural granola,4.89,0.2,0.64,0.09
allnatural granola cereal,4.89,0.2,0.64,0.09
allnatural hazlenut butter,7.17,0.81,0.0,0.01
allnatural jelly beans,1.27,0.01,0.23,0.09
allnatural peanut,5.67,0.49,0.16,0.26
allnatural peanut butter,7.17,0.81,0.0,0.01
allnatural peanut butter chips,7.17,0.81,0.0,0.01
allnatural salted peanut butter,7.17,0.81,0.0,0.01
allnatural smooth peanut butter,7.17,0.81,0.0,0.01
allnatural strawberry jam,0.32,0.0,0.08,0.01
allnatural tomato paste,0.18,0.0,0.04,0.01
allouete cheese,4.02,0.33,0.01,0.25
allouette cheese,4.02,0.33,0.01,0.25
allpourpose flour,3.64,0.01,0.76,0.1
allpupose flour,3.64,0.01,0.76,0.1
allpurchase seasoning with pepper,0.25,0.0,0.06,0.01
allpuropse flour,3.64,0.01,0.76,0.1
allpurporse flour,3.64,0.01,0.76,0.1
allpurpose apples,0.52,0.0,0.14,0.0
allpurpose bleached flour,3.64,0.01,0.76,0.1
allpurpose bread flour,3.64,0.01,0.76,0.1
allpurpose breading mix,2.65,0.04,0.49,0.09
allpurpose broth,0.2,0.01,0.02,0.02
allpurpose buttermilk baking mix,0.61,0.04,0.05,0.03
allpurpose buttermilk biscuit mix,0.61,0.04,0.05,0.03
allpurpose cake flour,3.64,0.01,0.76,0.1
allpurpose cooking apples,0.52,0.0,0.14,0.0
allpurpose cream,3.4,0.36,0.03,0.02
allpurpose cream flour,3.64,0.01,0.76,0.1
allpurpose enriched flour,3.64,0.01,0.76,0.1
allpurpose flour,3.64,0.01,0.76,0.1
allpurpose gf flour,3.64,0.01,0.76,0.1
allpurpose gold medal flour,3.64,0.01,0.76,0.1
allpurpose oil,8.84,1.0,0.0,0.0
allpurpose plain flour,3.64,0.01,0.76,0.1
allpurpose potatoes,0.77,0.0,0.17,0.02
allpurpose rice crumbs,1.3,0.0,0.28,0.02
allpurpose rice flour,3.64,0.01,0.76,0.1
allpurpose shortbread,2.65,0.04,0.49,0.09
allpurpose sifted flour,3.64,0.01,0.76,0.1
allpurpose softwheat flour,3.64,0.01,0.76,0.1
allpurpose unbleached flour,3.64,0.01,0.76,0.1
allpurpose unbleached wheat flour,3.64,0.01,0.76,0.1
allpurpose unbleached white flour,3.64,0.01,0.76,0.1
allpurpose wheat flour,3.64,0.01,0.76,0.1
allpurpose whipping cream,3.4,0.36,0.03,0.02
allpurpose white flour,3.64,0.01,0.76,0.1
allpurposed flour,3.64,0.01,0.76,0.1
allpurposeflour,3.64,0.01,0.76,0.1
allpurposeplain flour,3.64,0.01,0.76,0.1
allpurposr flour,3.64,0.01,0.76,0.1
allpurpsoe flour,3.64,0.01,0.76,0.1
allspice,2.65,0.09,0.73,0.06
allspice berries,2.65,0.09,0.73,0.06
allspice ginger,2.65,0.09,0.73,0.06
allspice ground,2.65,0.09,0.73,0.06
allspice liqueur,2.65,0.09,0.73,0.06
allspice powder,2.65,0.09,0.73,0.06
allspice seeds,2.65,0.09,0.73,0.06
allspices,2.65,0.09,0.73,0.06
allsprice,1.3,0.03,0.28,0.03
alluminum foil,8.84,1.0,0.0,0.0
allvegetable cooking oil,8.84,1.0,0.0,0.0
allvegetable crisco butter flavor shortening,7.17,0.81,0.0,0.01
allvegetable oil,8.84,1.0,0.0,0.0
allwheat flour,3.64,0.01,0.76,0.1
allwhite chunk tuna,1.32,0.006,0.0,0.28
allwhite liquid egg substitute,1.55,0.11,0.01,0.13
almmond oil,8.84,1.0,0.0,0.0
almod milk,0.64,0.03,0.05,0.03
almods,5.79,0.5,0.22,0.21
almon,2.08,0.134,0.0,0.204
almond,5.79,0.5,0.22,0.21
almond accents,5.79,0.5,0.22,0.21
almond accents honey,3.04,0.0,0.82,0.003
almond apricot,5.79,0.5,0.22,0.21
almond apricot glaze,5.79,0.5,0.22,0.21
almond back,5.79,0.5,0.22,0.21
almond bakery emulsion,5.79,0.5,0.22,0.21
almond bar,5.79,0.5,0.22,0.21
almond bark,5.79,0.5,0.22,0.21
almond bark bar,5.79,0.5,0.22,0.21
almond bark candy,5.79,0.5,0.22,0.21
almond bark candy coating,5.79,0.5,0.22,0.21
almond bark chocolate,5.79,0.5,0.22,0.21
almond bark chunk,5.79,0.5,0.22,0.21
almond bark coating,5.79,0.5,0.22,0.21
almond bark for dipping,5.79,0.5,0.22,0.21
almond bark plus,5.79,0.5,0.22,0.21
almond bark squares,5.79,0.5,0.22,0.21
almond bark white,5.79,0.5,0.22,0.21
almond bark white chocolate,5.79,0.5,0.22,0.21
almond barkchocolate,5.79,0.5,0.22,0.21
almond barkwhite,5.79,0.5,0.22,0.21
almond bars,5.79,0.5,0.22,0.21
almond beverage,5.79,0.5,0.22,0.21
almond biscotti,5.79,0.5,0.22,0.21
almond biscotti cookies,5.79,0.5,0.22,0.21
almond bits,5.79,0.5,0.22,0.21
almond blossom honey,3.04,0.0,0.82,0.003
almond bread,2.65,0.03,0.49,0.09
almond breeze,5.79,0.5,0.22,0.21
almond breeze almond milk,0.64,0.03,0.05,0.03
almond breeze almondmilk,5.79,0.5,0.22,0.21
almond breeze cashewmilk,5.79,0.5,0.22,0.21
almond breeze chocolate almondmilk,5.79,0.5,0.22,0.21
almond breeze coconutmilk,5.79,0.5,0.22,0.21
almond breeze milk,0.64,0.03,0.05,0.03
almond breeze vanilla,5.79,0.5,0.22,0.21
almond breeze vanilla almond beverage,5.79,0.5,0.22,0.21
almond breeze vanilla almondmilk,5.79,0.5,0.22,0.21
almond breeze vanilla coconut almond,5.79,0.5,0.22,0.21
almond brickle baking chips,5.79,0.5,0.22,0.21
almond brittle,5.79,0.5,0.22,0.21
almond buter,5.79,0.5,0.22,0.21
almond butter,7.17,0.81,0.0,0.01
almond butter paste,7.17,0.81,0.0,0.01
almond butter smooth,7.17,0.81,0.0,0.01
almond buttercream,5.79,0.5,0.22,0.21
almond cake,5.79,0.5,0.22,0.21
almond cereal,5.79,0.5,0.22,0.21
almond champagne,5.79,0.5,0.22,0.21
almond cheddar,5.79,0.5,0.22,0.21
almond cheese,4.02,0.33,0.01,0.25
almond chips,5.79,0.5,0.22,0.21
almond chocolate,5.79,0.5,0.22,0.21
almond chocolate bar,5.79,0.5,0.22,0.21
almond chocolate bark,5.79,0.5,0.22,0.21
almond chocolate bars,5.79,0.5,0.22,0.21
almond chopped,5.79,0.5,0.22,0.21
almond cluster,5.79,0.5,0.22,0.21
almond clusters,5.79,0.5,0.22,0.21
almond coconut,5.79,0.5,0.22,0.21
almond coconut candies,5.79,0.5,0.22,0.21
almond coconut milk,0.64,0.03,0.05,0.03
almond confectionery coating,5.79,0.5,0.22,0.21
almond cookie,5.79,0.5,0.22,0.21
almond cookies,5.79,0.5,0.22,0.21
almond cream,3.4,0.36,0.03,0.02
almond cream cheese,4.02,0.33,0.01,0.25
almond crispbread,5.79,0.5,0.22,0.21
almond crumbs,5.79,0.5,0.22,0.21
almond crunch topping,5.79,0.5,0.22,0.21
almond crushed,5.79,0.5,0.22,0.21
almond crust,5.79,0.5,0.22,0.21
almond delight,5.79,0.5,0.22,0.21
almond delight cereal,5.79,0.5,0.22,0.21
almond drops,5.79,0.5,0.22,0.21
almond elixir,5.79,0.5,0.22,0.21
almond emulsion,5.79,0.5,0.22,0.21
almond essance,5.79,0.5,0.22,0.21
almond essence,5.79,0.5,0.22,0.21
almond essential oils,8.84,1.0,0.0,0.0
almond exctract,5.79,0.5,0.22,0.21
almond exract,5.79,0.5,0.22,0.21
almond ext,5.79,0.5,0.22,0.21
almond extract,5.79,0.5,0.22,0.21
almond extract filling,5.79,0.5,0.22,0.21
almond extracts,5.79,0.5,0.22,0.21
almond extrct,5.79,0.5,0.22,0.21
almond filling,5.79,0.5,0.22,0.21
almond flakes,5.79,0.5,0.22,0.21
almond flakes chopped,5.79,0.5,0.22,0.21
almond flakes lightly,5.79,0.5,0.22,0.21
almond flakes toasted,5.79,0.5,0.22,0.21
almond flavor,5.79,0.5,0.22,0.21
almond flavored extract,5.79,0.5,0.22,0.21
almond flavored liqueor,5.79,0.5,0.22,0.21
almond flavored liquer,5.79,0.5,0.22,0.21
almond flavored liqueur,5.79,0.5,0.22,0.21
almond flavored liqueur optional,5.79,0.5,0.22,0.21
almond flavored syrup,5.79,0.5,0.22,0.21
almond flavoring,5.79,0.5,0.22,0.21
almond flavorings,5.79,0.5,0.22,0.21
almond flavorng,5.79,0.5,0.22,0.21
almond flavouring,5.79,0.5,0.22,0.21
almond flour,3.64,0.01,0.76,0.1
almond flour ground almonds,5.79,0.5,0.22,0.21
almond flower,5.79,0.5,0.22,0.21
almond flur,5.79,0.5,0.22,0.21
almond four,5.79,0.5,0.22,0.21
almond frangipane,5.79,0.5,0.22,0.21
almond fresh vanilla,5.79,0.5,0.22,0.21
almond granola,4.89,0.2,0.64,0.09
almond grappa,5.79,0.5,0.22,0.21
almond grated,5.79,0.5,0.22,0.21
almond ground,5.79,0.5,0.22,0.21
almond halva,5.79,0.5,0.22,0.21
almond halve,5.79,0.5,0.22,0.21
almond halves,5.79,0.5,0.22,0.21
almond hershey bar,5.79,0.5,0.22,0.21
almond honey,3.04,0.0,0.82,0.003
almond ice cream,3.4,0.36,0.03,0.02
almond italian syrup,5.79,0.5,0.22,0.21
almond joy,5.79,0.5,0.22,0.21
almond joy candy bars,5.79,0.5,0.22,0.21
almond joy drops,5.79,0.5,0.22,0.21
almond joy miniatures,5.79,0.5,0.22,0.21
almond joy pudding mix,5.79,0.5,0.22,0.21
almond kernels,5.79,0.5,0.22,0.21
almond kisses,5.79,0.5,0.22,0.21
almond lemon,5.79,0.5,0.22,0.21
almond lightly,5.79,0.5,0.22,0.21
almond liquer,5.79,0.5,0.22,0.21
almond liqueur,5.79,0.5,0.22,0.21
almond liqueur italian,5.79,0.5,0.22,0.21
almond liquor,5.79,0.5,0.22,0.21
almond lowfat milk,0.64,0.03,0.05,0.03
almond macaroon cookie crumbs,5.79,0.5,0.22,0.21
almond macaroons,5.79,0.5,0.22,0.21
almond marcona,5.79,0.5,0.22,0.21
almond marsala,5.79,0.5,0.22,0.21
almond marzipan,5.79,0.5,0.22,0.21
almond meal,5.79,0.5,0.22,0.21
almond meal flour,3.64,0.01,0.76,0.1
almond meal ground almond,5.79,0.5,0.22,0.21
almond meal ground almonds,5.79,0.5,0.22,0.21
almond milk,0.64,0.03,0.05,0.03
almond milk adjust,0.64,0.03,0.05,0.03
almond milk creamer,0.64,0.03,0.05,0.03
almond milk milk,0.64,0.03,0.05,0.03
